Model	Recoding	Dataset	Hypothesis	Porifera_sister	Ctenophora_sister	Burnin	Cycles	Maxdiff	effsize	rel_diff
GTR+G	None	WhelanD20-Opistho	Porifera-sister	0	1	500	1740	0	97	0.147486
GTR+G	None	WhelanD20-Holo	Porifera-sister	0	1	1000	2630	0.0617284	57	0.176365
GTR+G	None	WhelanD20-Choano	Porifera-sister	0	1	1000	2832	0.010989	62	0.194923
GTR+G	None	Chang	Porifera-sister	0	1	900	1835	0	41	0.141715
GTR+G	Dayhoff-6	WhelanD20-Opistho	Porifera-sister	0	1	7000	17035	0.02	733	0.0482448
GTR+G	Dayhoff-6	WhelanD20-Holo	Porifera-sister	0	1	300	748	0.159091	84	0.408643
GTR+G	Dayhoff-6	WhelanD20-Choano	Porifera-sister	0	1	1000	3338	0.0689655	176	0.244371
GTR+G	Dayhoff-6	Chang	Porifera-sister	0	1	1000	2272	0.015748	97	0.358153
GTR+G	SR-6	WhelanD20-Opistho	Porifera-sister	0	1	5000	15132	0.056	406	0.13
GTR+G	SR-6	WhelanD20-Holo	Porifera-sister	0	1	5000	11673	0.102	558	0.12
GTR+G	SR-6	WhelanD20-Choano	Porifera-sister	0	1	5000	29256	0.03	2658	0.028
GTR+G	SR-6	Chang	Porifera-sister	0	1	4000	9148	0.027	463	0.12
GTR+G	KGB-6	WhelanD20-Opistho	Porifera-sister	0	1	5000	14381	0.0042	2107	0.06
GTR+G	KGB-6	WhelanD20-Holo	Porifera-sister	0	1	5000	15605	0.17	2549	0.04
GTR+G	KGB-6	WhelanD20-Choano	Porifera-sister	0	1	6000	16672	0.013	2347	0.04
GTR+G	KGB-6	Chang	Porifera-sister	0	1	5000	11923	0.02	437	0.11
CAT-GTR+G	None	WhelanD20-Opistho	Porifera-sister	0	1	20000	46067	0.0153846	40	0.383492
CAT-GTR+G	None	WhelanD20-Holo	Porifera-sister	0.68	0.31	40000	88851	0.067623	41	0.656317
CAT-GTR+G	None	WhelanD20-Choano	Porifera-sister	0.77	0.2	45000	87710	0.0491803	69	0.399076
CAT-GTR+G	None	Chang	Porifera-sister	0	1	1500	6437	0.37	51	2.1
CAT-GTR+G	Dayhoff-6	WhelanD20-Opistho	Porifera-sister	0.89	0.09	10000	32512	0.0488889	732	0.080975
CAT-GTR+G	Dayhoff-6	WhelanD20-Holo	Porifera-sister	0.99	0	10000	30038	0.0475	121	0.179874
CAT-GTR+G	Dayhoff-6	WhelanD20-Choano	Porifera-sister	0.95	0.01	10000	21700	0.025641	227	0.12302
CAT-GTR+G	Dayhoff-6	Chang	Porifera-sister	0.74	0.25	1000	20383	0.0628019	159	0.130441
CAT-GTR+G	SR-6	WhelanD20-Opistho	Porifera-sister	0.98	0	6000	16087	0.21	468	0.13
CAT-GTR+G	SR-6	WhelanD20-Holo	Porifera-sister	0.99	0	6000	16904	0.014	618	0.14
CAT-GTR+G	SR-6	WhelanD20-Choano	Porifera-sister	0.94	0.02	6000	17184	0.073	613	0.1
CAT-GTR+G	SR-6	Chang	Porifera-sister	0.62	0.22	5000	14687	0.13	846	0.074
CAT-GTR+G	KGB-6	WhelanD20-Opistho	Porifera-sister	0.42	0.17	8000	21145	0.03	1767	0.1
CAT-GTR+G	KGB-6	WhelanD20-Holo	Porifera-sister	0.68	0.05	8000	16906	0.19	1273	0.15
CAT-GTR+G	KGB-6	WhelanD20-Choano	Porifera-sister	0.37	0.29	8000	22913	0.06	1666	0.147
CAT-GTR+G	KGB-6	Chang	Porifera-sister	0.78	0.22	6000	16023	0.075	484	0.096
